ts_ms,event,cash,equity_lower_bound
1789772700000,0,408.23604019632194,437.52604019632196
1789772700000,0,437.52604019632196,437.52604019632196
1789772700000,1,441.33374019632197,441.33374019632197
1789772700000,0,441.33374019632197,441.33374019632197
1789773246231,2,431.33374019632197,431.33374019632197
1789773261256,1,238.33374019632197,438.33374019632197
1789773261808,2,228.84474019632196,428.84474019632194
1789773276845,1,45.70704019632197,435.4870401963219
1789773277565,2,35.70704019632197,425.4870401963219
1789773292573,1,6.519915432276811,433.3020296253566
1789773293109,2,0.0,426.7821141930798
1789773300000,0,200.0,426.7821141930798
1789773300000,0,389.78,426.78211419307974
1789773300000,0,426.78211419307974,426.78211419307974
1789773300000,1,431.9980465389012,431.9980465389012
1789773300000,0,431.9980465389012,431.9980465389012
1789775849650,2,421.9980465389012,421.9980465389012
1789775864787,1,305.1230465389012,430.1230465389012
1789775865448,2,295.1230465389012,420.1230465389012
1789775880490,1,274.02304653890116,429.02304653890116
1789775880571,2,264.02304653890116,419.02304653890116
1789775895623,1,160.13415765001224,426.2452687611233
1789775895623,2,150.13415765001224,416.2452687611233
1789775910697,1,101.48820765001224,425.8693187611234
1789775911109,2,91.48820765001224,415.8693187611234
1789775926111,1,0.09844466107989547,423.3857262046367
1789775926111,2,0.0,423.2872815435568
1789775942036,1,0.08750636540435153,423.37478790896114
1789775942036,2,0.0,423.2872815435568
1789775957039,1,0.07778343591497915,423.36506497947175
1789775958519,2,0.0,423.2872815435568
1789775973534,1,0.06914083192442591,423.3564223754812
1789775974353,2,0.0,423.2872815435568
1789775989432,1,0.060498227933872675,423.34777977149065
1789775990100,2,0.0,423.2872815435568
1789776000000,0,125.0,423.2872815435568
1789776000000,0,155.0,423.2872815435568
1789776000000,0,266.1111111111111,423.2872815435568
1789776000000,0,324.38111111111107,423.28728154355673
1789776000000,0,423.28728154355673,423.28728154355673
1789776000000,0,423.28728154355673,423.28728154355673
1789776000000,0,423.28728154355673,423.28728154355673
1789776000000,0,423.28728154355673,423.28728154355673
1789776000000,0,423.28728154355673,423.28728154355673
1789776000000,1,423.3402174929989,423.3402174929989
1789776000000,0,423.3402174929989,423.3402174929989
1789776473231,2,413.3402174929989,413.3402174929989
1789776488249,1,395.6402174929989,415.6402174929989
1789776489389,2,385.6402174929989,405.6402174929989
1789776504401,1,315.9652174929989,410.9652174929989
1789776505354,2,305.9652174929989,400.9652174929989
1789776520396,1,170.9652174929989,408.8223603501417
1789776520984,2,168.2331174929989,406.09026035014176
1789776536013,1,138.3751674929989,415.2623103501418
1789776600000,0,158.3751674929989,415.2623103501418
1789776600000,0,233.3751674929989,415.2623103501418
1789776600000,0,376.23231035014174,415.2623103501418
1789776600000,0,415.2623103501418,415.2623103501418
1789776742369,2,405.2623103501418,405.2623103501418
1789776757412,1,342.7623103501418,414.1908817787132
1789776757979,2,332.7623103501418,404.1908817787132
1789776773003,1,270.2623103501418,413.1194532072846
1789776773161,2,260.2623103501418,403.1194532072846
1789776788181,1,189.90516749299894,404.1908817787132
1789776789162,2,179.90516749299894,394.1908817787132
1789776804221,1,3.013769864778368,399.94432424490776
1789776804970,2,0.0,396.9305543801294
1789776820016,1,2.0091799098522456,398.9397342899817
1789776820626,2,0.0,396.9305543801294
1789776835627,1,1.0045899549261228,397.93514433505555
1789776836472,2,0.0,396.9305543801294
1789776851509,1,0.6697266366174153,397.60028101674686
1789776851509,2,0.0,396.9305543801294
1789776866522,1,0.4464844244116102,397.37703880454103
1789776867295,2,0.0,396.9305543801294
1789776882309,1,0.2976562829410735,397.2282106630705
1789776882873,2,0.0,396.9305543801294
1789776897933,1,0.24804690245089459,397.1786012825803
1789776898784,2,0.0,396.9305543801294
1789776900000,0,71.42857142857142,396.9305543801295
1789776900000,0,142.85714285714283,396.9305543801294
1789776900000,0,214.28571428571425,396.9305543801294
1789776900000,0,396.9305543801294,396.9305543801294
1789776900000,0,396.9305543801294,396.9305543801294
1789776900000,0,396.9305543801294,396.9305543801294
1789776900000,0,396.9305543801294,396.9305543801294
1789776900000,0,396.9305543801294,396.9305543801294
1789776900000,0,396.9305543801294,396.9305543801294
1789776900000,0,396.9305543801294,396.9305543801294
1789776900000,1,397.1431660108016,397.1431660108016
1789776900000,0,397.1431660108016,397.1431660108016
1789777042133,2,387.1431660108016,387.1431660108016
1789777057146,1,312.5598326774683,395.8931660108017
1789777057542,2,302.5598326774683,385.8931660108017
1789777072620,1,227.97649934413496,394.6431660108017
1789777073111,2,217.97649934413496,384.6431660108017
1789777088254,1,144.22649934413494,394.22649934413494
1789777089061,2,134.22649934413494,384.22649934413494
1789777104083,1,66.14957626721186,393.0726531902888
1789777104826,2,56.149576267211856,383.0726531902888
1789777119873,1,14.155495497981086,392.048572421058
1789777119986,2,4.155495497981086,382.048572421058
1789777135194,1,6.1164,388.6524886526648
1789777135702,2,0.0,382.5360886526648
1789777150726,1,5.6067,388.14278865266476
1789777151211,2,0.0,382.5360886526648
1789777166251,1,5.139475,387.6755636526648
1789777171918,2,0.0,382.5360886526648
1789777200000,0,83.33333333333334,382.5360886526647
1789777200000,0,166.66666666666669,382.5360886526647
1789777200000,0,250.00000000000003,382.5360886526647
1789777200000,0,326.92307692307696,382.5360886526648
1789777200000,0,377.89307692307693,382.5360886526647
1789777200000,0,382.5360886526647,382.5360886526647
1789777200000,0,382.5360886526647,382.5360886526647
1789777200000,0,382.5360886526647,382.5360886526647
1789777200000,1,387.20833865266474,387.20833865266474
1789777200000,0,387.20833865266474,387.20833865266474
1789777446719,2,377.20833865266474,377.20833865266474
1789777461792,1,133.45833865266474,383.45833865266474
1789777462663,2,129.38753865266474,379.3875386526647
1789777477672,1,31.179488652664745,382.94948865266474
1789777477933,2,21.179488652664745,372.94948865266474
1789777492960,1,7.13109790142914,380.62365036570066
1789777493786,2,0.0,373.4925524642715
1789777500000,0,250.0,373.4925524642715
1789777500000,0,351.77,373.4925524642715
1789777500000,0,373.4925524642715,373.4925524642715
1789777500000,1,375.2925524642715,375.2925524642715
1789777500000,0,375.2925524642715,375.2925524642715
1789778339330,2,365.2925524642715,365.2925524642715
1789778354372,1,36.95921913093815,370.2925524642715
1789778354971,2,26.959219130938152,360.2925524642715
1789778369985,1,6.119271354363356,366.8223703028624
1789778370358,2,0.0,360.703098948499
1789778385411,1,4.079514236242238,364.78261318474125
1789778386010,2,0.0,360.703098948499
1789778400000,0,333.33333333333337,360.703098948499
1789778400000,0,360.703098948499,360.703098948499
1789778400000,0,360.703098948499,360.703098948499
1789778400000,1,362.74285606662016,362.74285606662016
1789778400000,0,362.74285606662016,362.74285606662016
1789778641299,2,358.59325606662014,358.59325606662014
1789778656576,1,325.46125606662014,362.0412560666201
1789778656930,2,317.3116560666201,353.8916560666201
1789778671972,1,222.06320606662013,360.5132060666201
1789778672737,2,221.2632060666201,359.7132060666201
1789778687775,1,212.0132060666201,360.4632060666201
1789778687874,2,206.34320606662013,354.7932060666201
1789778700000,0,242.92320606662014,354.79320606662014
1789778700000,0,344.79320606662014,354.79320606662014
1789778700000,0,354.79320606662014,354.79320606662014
1789778700000,1,359.83320606662016,359.83320606662016
1789778700000,0,359.83320606662016,359.83320606662016
1789779462445,2,349.83320606662016,349.83320606662016
1789779477479,1,267.5604787938929,358.4695697029838
1789779478257,2,257.5604787938929,348.4695697029838
1789779493290,1,175.28775152116566,357.1059333393475
1789779494134,2,165.28775152116566,347.1059333393475
1789779509247,1,83.0150242484384,355.74229697571116
1789779509434,2,73.0150242484384,345.74229697571116
1789779524547,1,1.0229506104186612,354.4298081425957
1789779524714,2,0.0,353.406857532177
1789779540153,1,0.9299551003806011,354.3368126325576
1789779540153,2,1.1102230246251565e-16,353.406857532177
1789779558950,1,0.8454137276187282,354.25227125979575
1789779558950,2,0.0,353.406857532177
1789779574199,1,0.7685579341988439,354.17541546637585
1789779574437,2,0.0,353.406857532177
1789779590282,1,0.6986890310898581,354.1055465632669
1789779590282,2,0.0,353.406857532177
1789779600000,0,90.9090909090909,353.406857532177
1789779600000,0,181.8181818181818,353.406857532177
1789779600000,0,272.72727272727275,353.406857532177
1789779600000,0,353.406857532177,353.406857532177
1789779600000,0,353.406857532177,353.406857532177
1789779600000,0,353.406857532177,353.406857532177
1789779600000,0,353.406857532177,353.406857532177
1789779600000,0,353.406857532177,353.406857532177
1789779600000,1,354.0420293786223,354.0420293786223
1789779600000,0,354.0420293786223,354.0420293786223
1789781971768,2,349.8315293786223,349.8315293786223
1789781986790,1,211.5867793786223,351.9367793786223
1789781987259,2,201.5867793786223,341.9367793786223
1789782000000,0,341.9367793786223,341.9367793786223
1789782000000,1,347.40157937862233,347.40157937862233
1789782000000,0,347.40157937862233,347.40157937862233
1789782234122,2,337.40157937862233,337.40157937862233
1789782249134,1,249.92657937862234,344.92657937862236
1789782249722,2,239.92657937862234,334.92657937862236
1789782264742,1,147.42657937862234,342.42657937862236
1789782265220,2,137.42657937862234,332.42657937862236
1789782280298,1,93.17657937862234,338.17657937862236
1789782280692,2,83.17657937862234,328.17657937862236
1789782295759,1,1.5999999999999943,331.90931218320236
1789782296221,2,0.0,330.3093121832024
1789782300000,0,95.0,330.3093121832024
1789782300000,0,195.0,330.3093121832024
1789782300000,0,245.0,330.3093121832024
1789782300000,0,330.3093121832024,330.3093121832024
1789782300000,1,331.5093121832024,331.5093121832024
1789782300000,0,331.5093121832024,331.5093121832024
1789782393885,2,321.5093121832024,321.5093121832024
1789782408919,1,203.38431218320238,328.3843121832024
1789782409345,2,193.38431218320238,318.3843121832024
1789782424699,1,109.17414075463097,326.49414075463096
1789782425007,2,99.17414075463097,316.49414075463096
1789782440061,1,2.2746577298646997,324.54083842259587
1789782440885,2,0.0,322.26618069273115
1789782455942,1,1.9497066255983135,324.21588731832946
1789782456439,2,-2.220446049250313e-16,322.26618069273115
1789782471465,1,1.2827999999999997,323.54898069273116
1789782472325,2,0.0,322.26618069273115
1789782487365,1,1.0689999999999997,323.33518069273117
1789782488070,2,0.0,322.26618069273115
1789782503070,1,0.9162857142857139,323.1824664070169
1789782503446,2,0.0,322.26618069273115
1789782518507,1,0.7853877551020404,323.0515684478332
1789782519251,2,0.0,322.26618069273115
1789782534265,1,0.6731895043731775,322.9393701971043
1789782534959,2,0.0,322.26618069273115
1789782550006,1,0.5770195751770092,322.8432002679082
1789782550508,2,0.0,322.26618069273115
1789782565543,1,0.4945882072945792,322.7607689000257
1789782565931,2,0.0,322.26618069273115
1789782580970,1,0.41215683941214937,322.6783375321433
1789782581564,2,0.0,322.26618069273115
1789782596598,1,0.34346403284345783,322.60964472557464
1789782596692,2,0.0,322.26618069273115
1789782600000,0,125.0,322.26618069273115
1789782600000,0,217.32,322.26618069273115
1789782600000,0,322.26618069273115,322.26618069273115
1789782600000,0,322.26618069273115,322.26618069273115
1789782600000,0,322.26618069273115,322.26618069273115
1789782600000,0,322.26618069273115,322.26618069273115
1789782600000,0,322.26618069273115,322.26618069273115
1789782600000,0,322.26618069273115,322.26618069273115
1789782600000,0,322.26618069273115,322.26618069273115
1789782600000,0,322.26618069273115,322.26618069273115
1789782600000,0,322.26618069273115,322.26618069273115
1789782600000,0,322.26618069273115,322.26618069273115
1789782600000,0,322.26618069273115,322.26618069273115
1789782600000,1,322.5524007201007,322.5524007201007
1789782600000,0,322.5524007201007,322.5524007201007
1789783937540,2,312.5524007201007,312.5524007201007
1789783952637,1,295.9663007201007,317.82630072010073
1789783952637,2,285.9663007201007,307.82630072010073
1789783967656,1,217.88937764317762,316.67245456625454
1789783968337,2,207.88937764317762,306.67245456625454
1789783983367,1,139.81245456625453,315.51860841240835
1789783983786,2,129.81245456625453,305.51860841240835
1789783999489,1,61.73553148933145,314.3647622585622
1789783999489,2,51.73553148933145,304.3647622585622
1789784014509,1,2.863319201313054,308.55463354934534
1789784015164,2,4.440892098500626e-16,305.6913143480323
1789784030169,1,2.14748940098479,307.8388037490171
1789784030967,2,0.0,305.6913143480323
1789784046001,1,1.7179915207878318,307.4093058688201
1789784046321,2,0.0,305.6913143480323
1789784061353,1,1.3743932166302653,307.06570756466255
1789784061971,2,0.0,305.6913143480323
1789784076992,1,1.145327680525221,306.8366420285575
1789784077817,2,0.0,305.6913143480323
1789784092956,1,0.9544397337710177,306.6457540818033
1789784093538,2,0.0,305.6913143480323
1789784100000,0,21.86,305.6913143480323
1789784100000,0,98.78307692307692,305.6913143480323
1789784100000,0,175.70615384615382,305.6913143480323
1789784100000,0,252.62923076923073,305.6913143480322
1789784100000,0,305.6913143480322,305.6913143480322
1789784100000,0,305.6913143480322,305.6913143480322
1789784100000,0,305.6913143480322,305.6913143480322
1789784100000,0,305.6913143480322,305.6913143480322
1789784100000,0,305.6913143480322,305.6913143480322
1789784100000,0,305.6913143480322,305.6913143480322
1789784100000,1,306.4866807928414,306.4866807928414
1789784100000,0,306.4866807928414,306.4866807928414
1789789478077,2,306.02668079284143,306.02668079284143
1789789493131,1,283.3716807928414,306.3716807928414
1789789493618,2,277.7226807928414,300.7226807928414
1789789500000,0,300.7226807928414,300.7226807928414
1789789500000,1,304.4886807928414,304.4886807928414
1789789500000,0,304.4886807928414,304.4886807928414
1789789737087,2,300.1454807928414,300.1454807928414
1789789752112,1,194.2799807928414,302.8599807928414
1789789752758,2,184.2799807928414,292.8599807928414
1789789767800,1,1.8874117525022882,297.5536866690926
1789789768542,2,0.0,295.6662749165903
1789789783618,1,1.2582745016681922,296.9245494182585
1789789784430,2,0.0,295.6662749165903
1789789799444,1,0.8388496677787949,296.50512458436907
1789789800000,0,109.41884966777879,296.50512458436907
1789789800000,0,296.50512458436907,296.50512458436907
1789789800000,0,296.50512458436907,296.50512458436907
1789789800000,0,296.50512458436907,296.50512458436907
1789790654068,2,286.50512458436907,286.50512458436907
1789790669092,1,127.33845791770239,294.00512458436907
1789790669601,2,117.33845791770239,284.00512458436907
1789790684640,1,2.1899585732441977,291.7241204416935
1789790685205,2,0.0,289.5341618684493
1789790700000,0,166.66666666666669,289.5341618684493
1789790700000,0,289.5341618684493,289.5341618684493
1789790700000,1,291.3591273461528,291.3591273461528
1789790700000,0,291.3591273461528,291.3591273461528
1789790855772,2,281.3591273461528,281.3591273461528
1789790871020,1,261.4010273461528,284.98102734615276
1789790871442,2,251.40102734615277,274.98102734615276
1789790886455,1,181.9408273461528,280.52082734615277
1789790886919,2,171.9408273461528,270.52082734615277
1789790901956,1,35.5122559175814,276.9493987747242
1789790902272,2,30.3804559175814,271.8175987747242
1789790917298,1,2.6859002137391954,275.9350387960982
1789790917471,2,0.0,273.24913858235897
1789790932477,1,2.2382501781159965,275.48738876047497
1789790933171,2,0.0,273.24913858235897
1789790948204,1,1.790600142492797,275.03973872485176
1789790948918,2,2.220446049250313e-16,273.24913858235897
1789790963924,1,1.4324801139942376,274.6816186963532
1789790964085,2,0.0,273.24913858235897
1789790979167,1,1.074360085495678,274.32349866785466
1789790979762,2,0.0,273.24913858235897
1789791000000,0,23.58,273.24913858235897
1789791000000,0,98.58,273.24913858235897
1789791000000,0,241.43714285714282,273.24913858235897
1789791000000,0,273.24913858235897,273.24913858235897
1789791000000,0,273.24913858235897,273.24913858235897
1789791000000,0,273.24913858235897,273.24913858235897
1789791000000,0,273.24913858235897,273.24913858235897
1789791000000,0,273.24913858235897,273.24913858235897
1789791000000,1,274.0549086464807,274.0549086464807
1789791000000,0,274.0549086464807,274.0549086464807
1789792960938,2,264.0549086464807,264.0549086464807
1789792975989,1,20.304908646480726,270.3049086464807
1789792975989,2,10.304908646480726,260.3049086464807
1789792991052,1,7.182925887800593,267.7520629611142
1789792991942,2,0.0,260.5691370733136
1789793007000,1,5.387194415850445,265.95633148916403
1789793007519,2,0.0,260.5691370733136
1789793022632,1,3.5914629439002965,264.1606000172139
1789793023529,2,0.0,260.5691370733136
1789793038532,1,2.6935972079252224,263.2627342812388
1789793039502,2,0.0,260.5691370733136
1789793054540,1,2.020197905943917,262.5893349792575
1789793055518,2,0.0,260.5691370733136
1789793070624,1,1.5151484294579376,262.08428550277154
1789793070711,2,0.0,260.5691370733136
1789793085720,1,1.1363613220934532,261.70549839540706
1789793086547,2,0.0,260.5691370733136
1789793100000,0,250.0,260.5691370733136
1789793100000,0,260.5691370733136,260.5691370733136
1789793100000,0,260.5691370733136,260.5691370733136
1789793100000,0,260.5691370733136,260.5691370733136
1789793100000,0,260.5691370733136,260.5691370733136
1789793100000,0,260.5691370733136,260.5691370733136
1789793100000,0,260.5691370733136,260.5691370733136
1789793100000,0,260.5691370733136,260.5691370733136
1789793100000,1,261.32671128804253,261.32671128804253
1789793100000,0,261.32671128804253,261.32671128804253
1789793621770,2,251.32671128804253,251.32671128804253
1789793636782,1,90.49337795470919,257.16004462137585
1789793637465,2,80.49337795470919,247.16004462137587
1789793652769,1,4.663486924157127,254.7429804868955
1789793653292,2,0.0,250.07949356273838
1789793668345,1,3.7307895393257016,253.8102831020641
1789793669045,2,0.0,250.07949356273838
1789793684048,1,2.984631631460561,253.06412519419894
1789793684490,2,0.0,250.07949356273838
1789793699532,1,2.3877053051684487,252.46719886790683
1789793700000,0,169.05437197183514,252.46719886790686
1789793700000,0,252.46719886790686,252.46719886790686
1789793700000,0,252.46719886790686,252.46719886790686
1789793700000,0,252.46719886790686,252.46719886790686
1789793700000,0,252.46719886790686,252.46719886790686
1789795148931,2,242.57479886790685,242.57479886790685
1789795163970,1,199.55084886790684,251.50084886790683
1789795164381,2,189.55084886790684,241.50084886790683
1789795179439,1,178.01296315362111,250.68296315362113
1789795180243,2,168.01296315362111,240.68296315362113
1789795195267,1,152.57656315362112,245.9665631536211
1789795196135,2,142.57656315362112,235.9665631536211
1789795200000,0,194.5265631536211,235.9665631536211
1789795200000,0,215.2465631536211,235.9665631536211
1789795200000,0,235.9665631536211,235.9665631536211
1789795200000,1,238.6601631536211,238.6601631536211
1789795200000,0,238.6601631536211,238.6601631536211
1789795680632,2,228.6601631536211,228.6601631536211
1789795695676,1,168.7516274393354,237.6016274393354
1789795696407,2,158.7516274393354,227.6016274393354
1789795711443,1,152.9623417250497,236.8123417250497
1789795712312,2,142.9623417250497,226.8123417250497
1789795727312,1,77.60519886790685,232.88377029647825
1789795727818,2,67.60519886790685,222.88377029647825
1789795742850,1,1.5321264898929172,230.69616116207834
1789795743660,2,0.0,229.16403467218544
1789795758687,1,1.3789138409036255,230.54294851308907
1789795800000,0,70.22891384090362,230.54294851308907
1789795800000,0,85.22891384090362,230.54294851308907
1789795800000,0,156.65748526947505,230.54294851308907
1789795800000,0,230.54294851308907,230.54294851308907
1789795800000,0,230.54294851308907,230.54294851308907
1789797233002,2,220.54294851308907,220.54294851308907
1789797248010,1,0.7140631226741903,226.91195903353477
1789797248563,2,0.0,226.19789591086058
1789797263572,1,0.5355473420056427,226.7334432528662
1789797264072,2,0.0,226.19789591086058
1789797279237,1,0.3570315613370951,226.55492747219768
1789797279507,2,0.0,226.19789591086058
1789797294548,1,0.23802104089139675,226.43591695175198
1789797295260,2,0.0,226.19789591086058
1789797300000,0,226.19789591086058,226.19789591086058
1789797300000,0,226.19789591086058,226.19789591086058
1789797300000,0,226.19789591086058,226.19789591086058
1789797300000,0,226.19789591086058,226.19789591086058
1789797300000,1,226.3565766047882,226.3565766047882
1789797300000,0,226.3565766047882,226.3565766047882
1789797752481,2,216.3565766047882,216.3565766047882
1789797767525,1,113.5787988270104,224.6899099381215
1789797767944,2,103.5787988270104,214.6899099381215
1789797782960,1,0.8010210492326166,223.02324327145485
1789797783373,2,0.0,222.22222222222223
1789797798492,1,0.7120187104289926,222.93424093265122
1789797798934,2,0.0,222.22222222222223
1789797813934,1,0.6329055203813267,222.85512774260354
1789797814456,2,0.0,222.22222222222223
1789797829658,1,0.5625826847834016,222.78480490700562
1789797830523,2,0.0,222.22222222222223
1789797845551,1,0.49225984918547644,222.7144820714077
1789797846023,2,0.0,222.22222222222223
1789797861073,1,0.43072736803729195,222.6529495902595
1789797861492,2,0.0,222.22222222222223
1789797876564,1,0.36919488688910734,222.59141710911135
1789797876893,2,0.0,222.22222222222223
1789797891912,1,0.3164527601906634,222.53867498241289
1789797892218,2,0.0,222.22222222222223
1789797900000,0,111.11111111111111,222.22222222222223
1789797900000,0,222.22222222222223,222.22222222222223
1789797900000,0,222.22222222222223,222.22222222222223
1789797900000,0,222.22222222222223,222.22222222222223
1789797900000,0,222.22222222222223,222.22222222222223
1789797900000,0,222.22222222222223,222.22222222222223
1789797900000,0,222.22222222222223,222.22222222222223
1789797900000,0,222.22222222222223,222.22222222222223
1789797900000,0,222.22222222222223,222.22222222222223
1789797900000,1,222.4934674452428,222.4934674452428
1789797900000,0,222.4934674452428,222.4934674452428
1789798046133,2,212.4934674452428,212.4934674452428
1789798061196,1,182.6851674452428,218.7051674452428
1789798061882,2,172.6851674452428,208.7051674452428
1789798076925,1,80.1851674452428,216.2051674452428
1789798077631,2,70.1851674452428,206.2051674452428
1789798092645,1,2.8188203530841065,214.7146770506439
1789798093116,2,0.0,211.8958566975598
1789798108156,1,2.5056180916303172,214.4014747891901
1789798108572,2,0.0,211.8958566975598
1789798123583,1,2.227216081449171,214.12307277900896
1789798124450,2,0.0,211.8958566975598
1789798139499,1,1.9797476279548187,213.87560432551462
1789798140151,2,1.7493476279548188,213.6452043255146
1789798155176,1,0.05016153565040282,213.87899903758014
1789798155734,2,0.0,213.82883750192974
1789798170779,1,0.04560139604582075,213.87443889797555
1789798171238,2,0.0,213.82883750192974
1789798186283,1,0.04145581458710978,213.87029331651684
1789798186998,2,0.0,213.82883750192974
1789798200000,0,36.02,213.82883750192977
1789798200000,0,136.02,213.82883750192974
1789798200000,0,211.8958566975598,213.82883750192977
1789798200000,0,211.8958566975598,213.82883750192977
1789798200000,0,211.8958566975598,213.82883750192977
1789798200000,0,211.8958566975598,213.82883750192977
1789798200000,0,213.82883750192977,213.82883750192977
1789798200000,0,213.82883750192977,213.82883750192977
1789798200000,0,213.82883750192977,213.82883750192977
1789798200000,1,213.86652460609986,213.86652460609986
1789798200000,0,213.86652460609986,213.86652460609986
1789799847926,2,203.86652460609986,203.86652460609986
1789799862942,1,8.866524606099858,208.86652460609986
1789799863487,2,1.6665246060998582,201.66652460609987
1789799878500,1,5.348722319812312,207.05797832606856
1789799878835,2,1.9487223198123123,203.65797832606856
1789799893849,1,2.490039313236544,206.19798487827467
1789799894149,2,0.0,203.70794556503813
1789799909175,1,1.867529484927408,205.57547504996555
1789799909760,2,2.220446049250313e-16,203.70794556503813
1789799924763,1,1.4940235879419264,205.20196915298007
1789799925242,2,0.0,203.70794556503813
1789799940250,1,1.195218870353541,204.90316443539166
1789799940843,2,0.0,203.70794556503813
1789799955875,1,0.9561750962828327,204.66412066132096
1789799956335,2,-1.1102230246251565e-16,203.70794556503813
1789799971541,1,0.7649400770262661,204.4728856420644
1789799971983,2,0.0,203.70794556503813
1789799986997,1,0.6119520616210129,204.31989762665916
1789799987793,2,0.0,203.70794556503813
1789800000000,0,200.0,203.70794556503813
1789800000000,0,201.70925600625625,203.7079455650381
1789800000000,0,203.7079455650381,203.7079455650381
1789800000000,0,203.7079455650381,203.7079455650381
1789800000000,0,203.7079455650381,203.7079455650381
1789800000000,0,203.7079455650381,203.7079455650381
1789800000000,0,203.7079455650381,203.7079455650381
1789800000000,0,203.7079455650381,203.7079455650381
1789800000000,0,203.7079455650381,203.7079455650381
1789800000000,1,204.1975072143349,204.1975072143349
1789800000000,0,204.1975072143349,204.1975072143349
1789800549654,2,196.8275072143349,196.8275072143349
1789800564710,1,195.4178572143349,201.9478572143349
1789800600000,0,201.9478572143349,201.9478572143349
1789801147188,2,201.0154572143349,201.0154572143349
