timestamp,market_slug,condition_id,market_duration,up_qty,down_qty,paired_qty,average_pair_cost,average_pair_cost_reported,inventory_imbalance,imbalance_shares,trades_in_second,outcomes,buy_qty_up,buy_qty_down
1789257762,btc-updown-5m-1789257600,0xbfcc617f137c8b61df0735f5bf24701ca2b283568431935779a29d9bfc6540c3,300,320.0,590.383188,320.0,1.0211112873519872,1.0430591398376925,-0.29699932024667397,-270.383188,2,Up,87,0
1789257766,btc-updown-5m-1789257600,0xbfcc617f137c8b61df0735f5bf24701ca2b283568431935779a29d9bfc6540c3,300,341.0,590.383188,341.0,1.030374496662472,1.0515744281441441,-0.2677557327779466,-249.38318800000002,1,Up,21,0
1789257792,btc-updown-5m-1789257600,0xbfcc617f137c8b61df0735f5bf24701ca2b283568431935779a29d9bfc6540c3,300,421.0,590.383188,421.0,1.057197045961014,1.0793957629077637,-0.16747676845899875,-169.38318800000002,1,Up,80,0
1789257957,btc-updown-5m-1789257900,0x7ef915d645d7134546934741512f685bb135ec8b4cbe620a14f7c739d5c6c5d3,300,41.0,0.0,0.0,,,1.0,41.0,1,Up,41,0
1789257985,btc-updown-5m-1789257900,0x7ef915d645d7134546934741512f685bb135ec8b4cbe620a14f7c739d5c6c5d3,300,41.0,64.0,41.0,0.8961852134,0.9136364329268293,-0.21904761904761905,-23.0,3,Down,0,64
1789258012,btc-updown-5m-1789257900,0x7ef915d645d7134546934741512f685bb135ec8b4cbe620a14f7c739d5c6c5d3,300,182.0,64.0,64.0,0.914678914831868,0.9186102335164835,0.4796747967479675,118.0,8,Up,141,0
1789258014,btc-updown-5m-1789257900,0x7ef915d645d7134546934741512f685bb135ec8b4cbe620a14f7c739d5c6c5d3,300,182.0,104.99000000000001,104.99000000000001,0.9705395176412688,0.9812985341879761,0.2683368758493327,77.00999999999999,1,Down,0,40.99
1789258020,btc-updown-5m-1789257900,0x7ef915d645d7134546934741512f685bb135ec8b4cbe620a14f7c739d5c6c5d3,300,253.0,104.99000000000001,104.99000000000001,0.9298940761271874,0.9442644617386862,0.4134473029972904,148.01,1,Up,71,0
1789258041,btc-updown-5m-1789257900,0x7ef915d645d7134546934741512f685bb135ec8b4cbe620a14f7c739d5c6c5d3,300,253.0,146.99,146.99,0.9698268414962952,0.9871609436204285,0.26503162579064476,106.00999999999999,1,Down,0,42
1789258050,btc-updown-5m-1789257900,0x7ef915d645d7134546934741512f685bb135ec8b4cbe620a14f7c739d5c6c5d3,300,293.0,146.99,146.99,0.9583333639102494,0.9769656656590369,0.33184845110116135,146.01,1,Up,40,0
1789258063,btc-updown-5m-1789257900,0x7ef915d645d7134546934741512f685bb135ec8b4cbe620a14f7c739d5c6c5d3,300,293.0,148.73285800000002,148.73285800000002,0.9588532128834628,0.9773707784190655,0.3265936399958727,144.26714199999998,1,Down,0,1.742858
1789258068,btc-updown-5m-1789257900,0x7ef915d645d7134546934741512f685bb135ec8b4cbe620a14f7c739d5c6c5d3,300,293.0,188.73285800000002,188.73285800000002,0.9607274033009635,0.9771940958165559,0.21644183133549086,104.26714199999998,2,Down,0,40
1789258074,btc-updown-5m-1789257900,0x7ef915d645d7134546934741512f685bb135ec8b4cbe620a14f7c739d5c6c5d3,300,383.0,188.73285800000002,188.73285800000002,0.9692269800297973,0.987714743389605,0.33978656164624343,194.26714199999998,1,Up,90,0
1789258221,btc-updown-5m-1789258200,0x6500bdfd24b32d8f25cc6911dc29ef3344cf2444efa68dd202d23e1b7150d386,300,40.0,0.0,0.0,,,1.0,40.0,1,Up,40,0
1789258245,btc-updown-5m-1789258200,0x6500bdfd24b32d8f25cc6911dc29ef3344cf2444efa68dd202d23e1b7150d386,300,288.0,0.0,0.0,,,1.0,288.0,1,Up,248,0
1789258251,btc-updown-5m-1789258200,0x6500bdfd24b32d8f25cc6911dc29ef3344cf2444efa68dd202d23e1b7150d386,300,410.0,0.0,0.0,,,1.0,410.0,1,Up,122,0
1789258254,btc-updown-5m-1789258200,0x6500bdfd24b32d8f25cc6911dc29ef3344cf2444efa68dd202d23e1b7150d386,300,410.0,60.0,60.0,0.8080724390087806,0.8359501219512195,0.7446808510638298,350.0,1,Down,0,60
1789258263,btc-updown-5m-1789258200,0x6500bdfd24b32d8f25cc6911dc29ef3344cf2444efa68dd202d23e1b7150d386,300,512.0,60.0,60.0,0.8615984374906251,0.88813846875,0.7902097902097902,452.0,1,Up,102,0
1789258266,btc-updown-5m-1789258200,0x6500bdfd24b32d8f25cc6911dc29ef3344cf2444efa68dd202d23e1b7150d386,300,512.0,120.0,120.0,0.8834234374906251,0.9107329687499999,0.620253164556962,392.0,1,Down,0,60
1789258293,btc-updown-5m-1789258200,0x6500bdfd24b32d8f25cc6911dc29ef3344cf2444efa68dd202d23e1b7150d386,300,512.0,266.0,266.0,1.0913236254590462,1.120147498825188,0.3161953727506427,246.0,3,Down,0,146
1789258294,btc-updown-5m-1789258200,0x6500bdfd24b32d8f25cc6911dc29ef3344cf2444efa68dd202d23e1b7150d386,300,512.0,329.0,329.0,1.1380326320182848,1.16688679093845,0.21759809750297265,183.0,1,Down,0,63
1789258333,btc-updown-5m-1789258200,0x6500bdfd24b32d8f25cc6911dc29ef3344cf2444efa68dd202d23e1b7150d386,300,512.0,380.03375,380.03375,1.172573477699817,1.19947078326154,0.14793862900366717,131.96625,2,Down,0,51.033750000000005
1789258506,btc-updown-5m-1789258500,0x195ebcc5f48613d22250d71b43bccc03ad3dc9215f3ecd99ec4f0df20b6b1b31,300,40.0,0.0,0.0,,,1.0,40.0,1,Up,40,0
1789258536,btc-updown-5m-1789258500,0x195ebcc5f48613d22250d71b43bccc03ad3dc9215f3ecd99ec4f0df20b6b1b31,300,40.0,40.0,40.0,1.0236275,1.0585855,0.0,0.0,1,Down,0,40
1789258599,btc-updown-5m-1789258500,0x195ebcc5f48613d22250d71b43bccc03ad3dc9215f3ecd99ec4f0df20b6b1b31,300,42.352942,40.0,40.0,1.0231140375247167,1.0570998288700109,0.028571438285714176,2.3529419999999988,1,Up,2.352942,0
1789258606,btc-updown-5m-1789258500,0x195ebcc5f48613d22250d71b43bccc03ad3dc9215f3ecd99ec4f0df20b6b1b31,300,42.352942,80.0,42.352942,1.0159215375247166,1.049924703870011,-0.3076922988905326,-37.647058,1,Down,0,40
1789258794,btc-updown-5m-1789258800,0x6bfec5d51ed7c45bb9eff18da53499641624193d44da792955fdc6a5a8d3103f,300,0.0,22.0,0.0,,,-1.0,-22.0,1,Down,0,22
1789258798,btc-updown-5m-1789258800,0x6bfec5d51ed7c45bb9eff18da53499641624193d44da792955fdc6a5a8d3103f,300,0.0,186.0,0.0,,,-1.0,-186.0,1,Down,0,164
1789258837,btc-updown-5m-1789258800,0x6bfec5d51ed7c45bb9eff18da53499641624193d44da792955fdc6a5a8d3103f,300,0.0,206.0,0.0,,,-1.0,-206.0,1,Down,0,20
1789258863,btc-updown-5m-1789258800,0x6bfec5d51ed7c45bb9eff18da53499641624193d44da792955fdc6a5a8d3103f,300,51.0,206.0,51.0,1.1021541975388351,1.1350358242908816,-0.603112840466926,-155.0,1,Up,51,0
1789258933,btc-updown-5m-1789258800,0x6bfec5d51ed7c45bb9eff18da53499641624193d44da792955fdc6a5a8d3103f,300,71.0,206.0,71.0,1.097680295313483,1.125673880076576,-0.48736462093862815,-135.0,1,Up,20,0
1789258995,btc-updown-5m-1789258800,0x6bfec5d51ed7c45bb9eff18da53499641624193d44da792955fdc6a5a8d3103f,300,193.0,206.0,193.0,1.1660832435719959,1.1962693161124807,-0.03258145363408521,-13.0,1,Up,122,0
1789259008,btc-updown-5m-1789258800,0x6bfec5d51ed7c45bb9eff18da53499641624193d44da792955fdc6a5a8d3103f,300,193.0,247.0,193.0,1.1424923705732417,1.1729199322439219,-0.12272727272727273,-54.0,1,Down,0,41
1789259047,btc-updown-5m-1789258800,0x6bfec5d51ed7c45bb9eff18da53499641624193d44da792955fdc6a5a8d3103f,300,193.0,591.0,193.0,1.3855545461560035,1.4087281738162243,-0.5076530612244898,-398.0,1,Down,0,344
1789259079,btc-updown-5m-1789259100,0x6fcd3eef79eb1cb65030b0a91d306ccff32f03274e6b8ed826f4f2fa68655758,300,19.0,0.0,0.0,,,1.0,19.0,1,Up,19,0
1789259082,btc-updown-5m-1789259100,0x6fcd3eef79eb1cb65030b0a91d306ccff32f03274e6b8ed826f4f2fa68655758,300,30.0,0.0,0.0,,,1.0,30.0,1,Up,11,0
1789259088,btc-updown-5m-1789259100,0x6fcd3eef79eb1cb65030b0a91d306ccff32f03274e6b8ed826f4f2fa68655758,300,151.0,0.0,0.0,,,1.0,151.0,1,Up,121,0
1789259098,btc-updown-5m-1789259100,0x6fcd3eef79eb1cb65030b0a91d306ccff32f03274e6b8ed826f4f2fa68655758,300,312.0,0.0,0.0,,,1.0,312.0,1,Up,161,0
1789259109,btc-updown-5m-1789259100,0x6fcd3eef79eb1cb65030b0a91d306ccff32f03274e6b8ed826f4f2fa68655758,300,312.0,61.672714,61.672714,0.9182380712790792,0.9357210841062673,0.6699105303150393,250.32728600000002,8,Down,0,61.672714
1789259500,btc-updown-5m-1789259400,0xb93acce4bef30016d54aa1543ffbb3a87145ec6feeb7f887ed4f00b32b860da0,300,40.0,0.0,0.0,,,1.0,40.0,1,Up,40,0
1789259544,btc-updown-5m-1789259400,0xb93acce4bef30016d54aa1543ffbb3a87145ec6feeb7f887ed4f00b32b860da0,300,40.0,27.734694,27.734694,1.0093388175124849,1.0268355675005645,0.18107863600889668,12.265305999999999,2,Down,0,27.734694
1789259682,btc-updown-5m-1789259700,0x3781844a6092205350eb431c72ada687d26b8ec6d3452dcb7555f47d9ad2b1af,300,0.0,25.630000000000003,0.0,,,-1.0,-25.630000000000003,2,Down,0,25.630000000000003
1789259685,btc-updown-5m-1789259700,0x3781844a6092205350eb431c72ada687d26b8ec6d3452dcb7555f47d9ad2b1af,300,0.0,83.63,0.0,,,-1.0,-83.63,2,Down,0,58
1789259698,btc-updown-5m-1789259700,0x3781844a6092205350eb431c72ada687d26b8ec6d3452dcb7555f47d9ad2b1af,300,0.0,111.63,0.0,,,-1.0,-111.63,1,Down,0,28
1789259712,btc-updown-5m-1789259700,0x3781844a6092205350eb431c72ada687d26b8ec6d3452dcb7555f47d9ad2b1af,300,240.0,111.63,111.63,0.9947746909766283,1.0296516450550928,0.3650712396553195,128.37,1,Up,240,0
1789259715,btc-updown-5m-1789259700,0x3781844a6092205350eb431c72ada687d26b8ec6d3452dcb7555f47d9ad2b1af,300,240.0,152.63,152.63,0.9957194331941362,1.030593555575575,0.222525023559076,87.37,1,Down,0,41
1789259718,btc-updown-5m-1789259700,0x3781844a6092205350eb431c72ada687d26b8ec6d3452dcb7555f47d9ad2b1af,300,280.0,152.63,152.63,0.9973920522369935,1.0322722341470034,0.2944086170630793,127.37,1,Up,40,0
1789259764,btc-updown-5m-1789259700,0x3781844a6092205350eb431c72ada687d26b8ec6d3452dcb7555f47d9ad2b1af,300,285.090908,152.63,152.63,0.9970355486130433,1.0316043798232744,0.3026149895494597,132.46090800000002,1,Up,5.090908,0
1789259766,btc-updown-5m-1789259700,0x3781844a6092205350eb431c72ada687d26b8ec6d3452dcb7555f47d9ad2b1af,300,286.340908,152.63,152.63,0.9969499522942364,1.0314440286770468,0.30460084156647577,133.71090800000002,1,Up,1.25,0
1789259905,btc-updown-5m-1789259700,0x3781844a6092205350eb431c72ada687d26b8ec6d3452dcb7555f47d9ad2b1af,300,286.340908,383.63,286.340908,1.0200482134903226,1.0543932438375978,-0.14521390531781117,-97.28909199999998,1,Down,0,231
1789259953,btc-updown-5m-1789259700,0x3781844a6092205350eb431c72ada687d26b8ec6d3452dcb7555f47d9ad2b1af,300,796.340908,383.63,383.63,1.1899202920197216,1.2220829228139407,0.3497636299351882,412.710908,1,Up,510,0
1789259961,btc-updown-5m-1789259700,0x3781844a6092205350eb431c72ada687d26b8ec6d3452dcb7555f47d9ad2b1af,300,852.340908,383.63,383.63,1.1972186876958728,1.228954283121385,0.3792248708818315,468.710908,2,Up,56.0,0
1789259964,btc-updown-5m-1789259700,0x3781844a6092205350eb431c72ada687d26b8ec6d3452dcb7555f47d9ad2b1af,300,908.340908,383.63,383.63,1.2023546570203805,1.2340506024279967,0.406132138696733,524.710908,1,Up,56,0
1789259955,btc-updown-5m-1789260000,0xeb2a825662f187132c601f44be636a9eb3b928c818676fe3f5f1456e1e71d853,300,65.0,0.0,0.0,,,1.0,65.0,1,Up,65,0
1789260006,btc-updown-5m-1789260000,0xeb2a825662f187132c601f44be636a9eb3b928c818676fe3f5f1456e1e71d853,300,65.0,45.0,45.0,1.06,1.0948178119658118,0.18181818181818182,20.0,1,Down,0,45
1789260012,btc-updown-5m-1789260000,0xeb2a825662f187132c601f44be636a9eb3b928c818676fe3f5f1456e1e71d853,300,65.0,607.0,65.0,1.2753436573271828,1.3049615392218983,-0.8065476190476191,-542.0,2,Down,0,562
1789260019,btc-updown-5m-1789260000,0xeb2a825662f187132c601f44be636a9eb3b928c818676fe3f5f1456e1e71d853,300,65.0,709.0,65.0,1.2906493652950635,1.319648917435174,-0.8320413436692506,-644.0,1,Down,0,102
1789260022,btc-updown-5m-1789260000,0xeb2a825662f187132c601f44be636a9eb3b928c818676fe3f5f1456e1e71d853,300,65.0,811.0,65.0,1.3006293464786682,1.3292416900313004,-0.8515981735159818,-746.0,1,Down,0,102
1789260454,btc-updown-5m-1789260300,0xf5bac76f207847990cb62e8559b37bee93e34c73e165b9a5ea5041d4d78a762d,300,0.0,102.0,0.0,,,-1.0,-102.0,1,Down,0,102
1789260573,btc-updown-5m-1789260600,0x6d1287a1d2ab4c66413b730351ee007a29530e7b4f49d83053e144d2bdb975c3,300,0.0,16.0,0.0,,,-1.0,-16.0,1,Down,0,16
1789260576,btc-updown-5m-1789260600,0x6d1287a1d2ab4c66413b730351ee007a29530e7b4f49d83053e144d2bdb975c3,300,0.0,46.0,0.0,,,-1.0,-46.0,1,Down,0,30
1789260597,btc-updown-5m-1789260600,0x6d1287a1d2ab4c66413b730351ee007a29530e7b4f49d83053e144d2bdb975c3,300,0.0,91.89,0.0,,,-1.0,-91.89,1,Down,0,45.89
1789260774,btc-updown-5m-1789260600,0x6d1287a1d2ab4c66413b730351ee007a29530e7b4f49d83053e144d2bdb975c3,300,0.0,174.89,0.0,,,-1.0,-174.89,1,Down,0,83
1789260775,btc-updown-5m-1789260600,0x6d1287a1d2ab4c66413b730351ee007a29530e7b4f49d83053e144d2bdb975c3,300,0.0,285.89,0.0,,,-1.0,-285.89,1,Down,0,111
1789260784,btc-updown-5m-1789260600,0x6d1287a1d2ab4c66413b730351ee007a29530e7b4f49d83053e144d2bdb975c3,300,0.0,386.89,0.0,,,-1.0,-386.89,2,Down,0,101
1789260799,btc-updown-5m-1789260600,0x6d1287a1d2ab4c66413b730351ee007a29530e7b4f49d83053e144d2bdb975c3,300,288.0,386.89,288.0,1.0819727707709788,1.0977612858566246,-0.14652758227266663,-98.88999999999999,1,Up,288,0
1789260805,btc-updown-5m-1789260600,0x6d1287a1d2ab4c66413b730351ee007a29530e7b4f49d83053e144d2bdb975c3,300,328.14,386.89,328.14,1.0894599614463492,1.1048088470538269,-0.08216438471113101,-58.75,1,Up,40.14,0
1789260972,btc-updown-5m-1789260900,0x2e9017ea6d77c4f09124727eaaa371a959fd564f344e874189b835ded2450106,300,40.0,0.0,0.0,,,1.0,40.0,1,Up,40,0
1789261084,btc-updown-5m-1789260900,0x2e9017ea6d77c4f09124727eaaa371a959fd564f344e874189b835ded2450106,300,40.0,40.0,40.0,1.0277474999999998,1.06272025,0.0,0.0,1,Down,0,40
1789261243,btc-updown-5m-1789261200,0x871f52be9647d8b723fb1781950766522522ea71e991d6fbcf55031a7b3d8813,300,0.0,241.0,0.0,,,-1.0,-241.0,1,Down,0,241
1789261309,btc-updown-5m-1789261200,0x871f52be9647d8b723fb1781950766522522ea71e991d6fbcf55031a7b3d8813,300,71.56,241.0,71.56,1.0800894354381776,1.114261433611118,-0.5421039160481187,-169.44,2,Up,71.56,0
1789261312,btc-updown-5m-1789261200,0x871f52be9647d8b723fb1781950766522522ea71e991d6fbcf55031a7b3d8813,300,86.56,241.0,86.56,1.0852726432527264,1.116554332283845,-0.4714861399438271,-154.44,1,Up,15,0
1789261321,btc-updown-5m-1789261200,0x871f52be9647d8b723fb1781950766522522ea71e991d6fbcf55031a7b3d8813,300,149.56,241.0,149.56,1.1125381117943034,1.1446282509912895,-0.2341253584596477,-91.44,1,Up,63,0
1789261324,btc-updown-5m-1789261200,0x871f52be9647d8b723fb1781950766522522ea71e991d6fbcf55031a7b3d8813,300,191.56,241.0,191.56,1.1130778868237419,1.1419675647078495,-0.11429628259663399,-49.44,2,Up,42,0
1789261329,btc-updown-5m-1789261200,0x871f52be9647d8b723fb1781950766522522ea71e991d6fbcf55031a7b3d8813,300,191.56,493.0,191.56,1.0237269740456485,1.0513982485555768,-0.4403412410891668,-301.44,1,Down,0,252
1789261369,btc-updown-5m-1789261200,0x871f52be9647d8b723fb1781950766522522ea71e991d6fbcf55031a7b3d8813,300,191.56,532.948889,191.56,1.0107257331096997,1.0380610625384483,-0.4712004147681341,-341.388889,2,Down,0,39.948889
1789261372,btc-updown-5m-1789261200,0x871f52be9647d8b723fb1781950766522522ea71e991d6fbcf55031a7b3d8813,300,191.56,562.288889,191.56,1.0348510758922955,1.0613547337724152,-0.49178143578851913,-370.72888900000004,2,Down,0,29.34
1789261374,btc-updown-5m-1789261200,0x871f52be9647d8b723fb1781950766522522ea71e991d6fbcf55031a7b3d8813,300,237.96,610.948889,237.96,0.9735078635445762,0.9965860536177553,-0.43937446507289424,-372.988889,5,"Down,Up",46.4,48.66
1789261440,btc-updown-5m-1789261200,0x871f52be9647d8b723fb1781950766522522ea71e991d6fbcf55031a7b3d8813,300,708.96,610.948889,610.948889,0.6514073367105446,0.6702615342362441,0.07425596707228481,98.01111100000003,1,Up,471,0
1789261504,btc-updown-5m-1789261500,0x6efa66a929b8a6afdb035b7a5fd148c55e07e51fbeaa8373b43a43208a19d368,300,0.0,43.0,0.0,,,-1.0,-43.0,1,Down,0,43
1789261506,btc-updown-5m-1789261500,0x6efa66a929b8a6afdb035b7a5fd148c55e07e51fbeaa8373b43a43208a19d368,300,0.0,125.0,0.0,,,-1.0,-125.0,2,Down,0,82
1789261540,btc-updown-5m-1789261500,0x6efa66a929b8a6afdb035b7a5fd148c55e07e51fbeaa8373b43a43208a19d368,300,45.0,125.0,45.0,0.8816595556111999,0.9125687822222224,-0.47058823529411764,-80.0,1,Up,45,0
1789261647,btc-updown-5m-1789261500,0x6efa66a929b8a6afdb035b7a5fd148c55e07e51fbeaa8373b43a43208a19d368,300,69.071053,125.0,69.071053,0.8354573763161653,0.861421198534438,-0.28818799164242176,-55.928946999999994,1,Up,24.071053,0
1789261650,btc-updown-5m-1789261500,0x6efa66a929b8a6afdb035b7a5fd148c55e07e51fbeaa8373b43a43208a19d368,300,364.071053,125.0,125.0,0.8107590490724315,0.8385052916011307,0.4888268310576132,239.071053,1,Up,295,0
1789261651,btc-updown-5m-1789261500,0x6efa66a929b8a6afdb035b7a5fd148c55e07e51fbeaa8373b43a43208a19d368,300,728.941053,125.0,125.0,1.0759998721175557,1.104813196090488,0.7072397455050097,603.941053,2,Up,364.87,0
1789261654,btc-updown-5m-1789261500,0x6efa66a929b8a6afdb035b7a5fd148c55e07e51fbeaa8373b43a43208a19d368,300,728.941053,152.0,152.0,1.0122152142208294,1.0380587939852246,0.6549144815481769,576.941053,1,Down,0,27
1789261677,btc-updown-5m-1789261500,0x6efa66a929b8a6afdb035b7a5fd148c55e07e51fbeaa8373b43a43208a19d368,300,891.941053,249.6,249.6,0.9567824250264438,0.9792276783325904,0.5626964105337349,642.341053,10,"Down,Up",163,97.6
1789261683,btc-updown-5m-1789261500,0x6efa66a929b8a6afdb035b7a5fd148c55e07e51fbeaa8373b43a43208a19d368,300,891.941053,420.0,420.0,0.9142151058841614,0.9315642724259969,0.3597273306760376,471.941053,2,Down,0,170.4
1789261758,btc-updown-5m-1789261500,0x6efa66a929b8a6afdb035b7a5fd148c55e07e51fbeaa8373b43a43208a19d368,300,1068.941053,420.0,420.0,0.9881849349526778,1.0040999884896311,0.4358406611816351,648.941053,2,Up,177.0,0
1789261761,btc-updown-5m-1789261500,0x6efa66a929b8a6afdb035b7a5fd148c55e07e51fbeaa8373b43a43208a19d368,300,1068.941053,531.0,531.0,0.9152252699073684,0.9305895877632387,0.33622554530451193,537.941053,1,Down,0,111
1789261804,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,0.0,42.0,0.0,,,-1.0,-42.0,1,Down,0,42
1789261806,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,0.0,84.0,0.0,,,-1.0,-84.0,1,Down,0,42
1789261807,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,223.0,84.0,84.0,1.0302827247,1.065174270232757,0.4527687296416938,139.0,1,Up,223,0
1789261819,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,223.0,125.0,125.0,1.0241036770856,1.0590213854708521,0.28160919540229884,98.0,1,Down,0,41
1789261834,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,223.0,166.0,166.0,1.0237480144385542,1.0586695040250689,0.14652956298200515,57.0,1,Down,0,41
1789261836,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,263.0,166.0,166.0,1.0218219798986303,1.0567397906454716,0.2261072261072261,97.0,1,Up,40,0
1789261858,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,318.0,166.0,166.0,1.0614742744244032,1.0958074058498144,0.3140495867768595,152.0,1,Up,55,0
1789261869,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,381.0,166.0,166.0,1.0997825000566646,1.1334186149321697,0.3930530164533821,215.0,1,Up,63,0
1789261885,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,381.0,221.0,221.0,1.0251330043366624,1.0575282976449212,0.26578073089701,160.0,1,Down,0,55
1789261887,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,381.0,705.0,381.0,1.0369070988595288,1.0701464799240519,-0.2983425414364641,-324.0,2,Down,0,484
1789261896,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,381.0,732.0,381.0,1.0328474796302687,1.0654587577987178,-0.31536388140161725,-351.0,2,Down,0,27
1789261906,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,401.0,732.0,401.0,1.0284236311156498,1.060226389899568,-0.2921447484554281,-331.0,1,Up,20,0
1789261911,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,426.4,732.0,426.4,1.0287834632415207,1.060690541270671,-0.2638121546961326,-305.6,1,Up,25.4,0
1789261912,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,426.4,734.134425,426.4,1.028567881598133,1.060427276859376,-0.2651661324049048,-307.734425,1,Down,0,2.134425
1789261914,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,426.4,735.9344249999999,426.4,1.028387049286227,1.060206447767685,-0.2663041017648599,-309.53442499999994,1,Down,0,1.8
1789261920,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,426.4,742.4918009999999,426.4,1.0277356950825465,1.0594110258928844,-0.27042006858939377,-316.0918009999999,1,Down,0,6.557376
1789261921,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,426.4,773.9918009999999,426.4,1.024760600536648,1.055777895184367,-0.2895652908578971,-347.5918009999999,1,Down,0,31.5
1789261926,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,426.4,788.9918009999999,426.4,1.023934360249001,1.0549802227253893,-0.2983332623287953,-362.5918009999999,1,Down,0,15
1789261951,btc-updown-5m-1789261800,0xa8dd07debf0dc9103b098730e331fd2895eee3ab82be449496405f94993579e0,300,473.4,788.9918009999999,473.4,1.0314168172040497,1.0625243593689346,-0.2499951288894659,-315.5918009999999,1,Up,47,0
